unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
459046,Empire Beauty School-Winston-Salem,2019,,,,,,,,120.00,100.00,14027.00,,,,,,,,,,,,,,,
459055,Empire Beauty School-West Palm,2019,,,,,,,,133.00,100.00,13207.00,,,,,,,,,,,,,,,
459064,Empire Beauty School-Pineville,2019,,,,,,,,164.00,100.00,13713.00,,,,,,,,,,,,,,,
459082,Virginia Polytechnic Institute & State University,2019,,,,,,,,,,,,,,,,,,,,,,,,,
459107,Bryant & Stratton College-Hampton,2019,,,,,,,,,,,,,,,,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,2019,,,,,,,,187.00,92.00,16422.00,,,,,,,,,,,,,,,
459125,All Beauty College,2019,,,,,,,,17.00,100.00,7868.00,,,,,,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,2019,,,,,,,,65.00,,,,,,,,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,2019,,,,,,,,456.00,70.00,7776.00,,,,,,,,,,,,,,,
459189,Cosmo Beauty Academy,2019,,,,,,,,211.00,0.00,,,,,,,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,2019,,,,,,,,444.00,87.00,15344.00,,,,,,,,,,,,,,,
459204,Unitek College,2019,,,,,,,35284.00,5063.00,100.00,39704.00,,,,,,,,,,,,,,,
459213,Gurnick Academy of Medical Arts,2019,,,,,,,,2882.00,85.00,23049.00,,,,,,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,2019,,,,,,,,280.00,89.00,16438.00,,,,,,,,,,,,,,,
459259,South University–Richmond,2019,,,,,,,17014.00,825.00,92.00,23732.00,,,,,,,,,,,,,,,
459268,South University–Virginia Beach,2019,,,,,,,17014.00,728.00,80.00,22554.00,,,,,,,,,,,,,,,
459277,Aveda Institute-Denver,2019,,,,,,,,615.00,76.00,17390.00,,,,,,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,2019,,,,,,,,307.00,88.00,20130.00,,,,,,,,,,,,,,,
459295,The Salon Professional Academy-Colorado Springs,2019,,,,,,,,123.00,74.00,27657.00,,,,,,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,2019,,,,,,,,178.00,91.00,12381.00,,,,,,,,,,,,,,,
459310,Future-Tech Institute,2019,,,,,,,23000.00,87.00,100.00,5553.00,,,,,,,,,,,,,,,
459329,Fred K Marchman Technical College,2019,,,,,,,,494.00,55.00,,,,,,,,,,,,,,,,
459347,The Salon Professional Academy-Ft Myers,2019,,,,,,,,84.00,88.00,11738.00,,,,,,,,,,,,,,,
459374,Universal Spa Training Academy,2019,,,,,,,,217.00,60.00,15484.00,,,,,,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,2019,,,,,,,,222.00,84.00,10163.00,,,,,,,,,,,,,,,
459408,Tri County Regional Vocational Technical High School,2019,,,,,,,,59.00,38.00,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,2019,67.00,67.00,67.00,42.00,44.00,38.00,15900.00,132.00,86.00,23066.00,39.00,26.00,11.00,73.00,9.00,430.00,575.00,400.00,545.00,,,,,,
459426,Nova Academy of Cosmetology,2019,,,,,,,,191.00,79.00,15411.00,,,,,,,,,,,,,,,
459462,SAE Institute of Technology-New York,2019,,,,,,,,690.00,83.00,32447.00,,,,,,,,,,,,,,,
459499,Sage School of Massage & Esthetics,2019,,,,,,,,44.00,82.00,15889.00,,,,,,,,,,,,,,,
459514,Peloton College,2019,,,,,,,,264.00,73.00,13288.00,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,2019,,,,,,,,36.00,68.00,6663.00,,,,,,,,,,,,,,,
459532,Salon & Spa Institute,2019,,,,,,,,135.00,98.00,13039.00,,,,,,,,,,,,,,,
459541,American Beauty Academy,2019,,,,,,,,34.00,100.00,6638.00,,,,,,,,,,,,,,,
459550,Summit Salon Academy,2019,,,,,,,,181.00,83.00,12246.00,,,,,,,,,,,,,,,
459578,Paul Mitchell the School-Milwaukee,2019,,,,,,,,157.00,94.00,12371.00,,,,,,,,,,,,,,,
459727,Touro University Worldwide,2019,,,,,,,14600.00,2431.00,90.00,21122.00,,,,,,,,,,,,,,,
459736,Touro University California,2019,,,,,,,,1568.00,,,,,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,2019,,,,,,,,814.00,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,2019,,,,,,,,1778.00,,,,,,,,,,,,,,,,,
459842,Herzing University-Kenosha,2019,57.00,33.00,60.00,63.00,0.00,67.00,14200.00,706.00,100.00,25531.00,28.00,16.00,10.00,,,,,,,,,,,,
459851,Herzing University-Brookfield,2019,81.00,55.00,86.00,79.00,0.00,87.00,14200.00,816.00,94.00,18899.00,75.00,61.00,48.00,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,2019,44.00,43.00,44.00,19.00,21.00,18.00,8864.00,7961.00,86.00,,8617.00,3779.00,705.00,75.00,25.00,470.00,580.00,460.00,550.00,18.00,20.00,17.00,19.00,16.00,19.00
459958,Fortis Institute,2019,,,,,,,,625.00,77.00,21503.00,,,,,,,,,,,,,,,
459967,Southern Careers Institute-Brownsville,2019,,,,,,,,848.00,88.00,18713.00,,,,,,,,,,,,,,,
459985,Southern Careers Institute-Harlingen,2019,,,,,,,,853.00,87.00,21900.00,,,,,,,,,,,,,,,
459994,Strayer University-Global Region,2019,,,,,,,13515.00,17268.00,71.00,22353.00,,,,,,,,,,,,,,,
460011,Kenneth Shuler School of Cosmetology-Florence,2019,,,,,,,,292.00,93.00,14893.00,,,,,,,,,,,,,,,
460020,Fortis College-Columbia,2019,,,,,,,14920.00,661.00,88.00,21142.00,,,,,,,,,,,,,,,
460075,California University of Management and Sciences,2019,,,,,,,6330.00,56.00,,,,,,,,,,,,,,,,,
460093,Ross Medical Education Center-Davison,2019,,,,,,,,167.00,85.00,17906.00,,,,,,,,,,,,,,,
460109,Ross Medical Education Center-Granger,2019,,,,,,,,255.00,82.00,18998.00,,,,,,,,,,,,,,,
460118,Ross Medical Education Center-Niles,2019,,,,,,,,327.00,85.00,18958.00,,,,,,,,,,,,,,,
460127,Ross Medical Education Center-Canton,2019,,,,,,,,193.00,83.00,18309.00,,,,,,,,,,,,,,,
460136,Pima Medical Institute-Houston,2019,,,,,,,,1567.00,80.00,19015.00,,,,,,,,,,,,,,,
460145,Illinois Media School-Chicago Campus,2019,100.00,100.00,100.00,74.00,82.00,60.00,,334.00,95.00,20338.00,27.00,27.00,20.00,,,,,,,,,,,,
460172,Platt College-STVT-San Antonio,2019,,,,,,,,1099.00,81.00,26171.00,,,,,,,,,,,,,,,
460181,Concorde Career College-Dallas,2019,88.00,94.00,87.00,26.00,30.00,25.00,,1127.00,91.00,23402.00,680.00,599.00,153.00,,,,,,,,,,,,
460190,Concorde Career Institute-Orlando,2019,85.00,80.00,85.00,54.00,38.00,55.00,,729.00,91.00,22401.00,125.00,106.00,57.00,,,,,,,,,,,,
460206,Concorde Career College-San Antonio,2019,94.00,85.00,95.00,35.00,37.00,35.00,,1146.00,85.00,23465.00,440.00,413.00,144.00,,,,,,,,,,,,
460349,Johnson & Wales University-Online,2019,41.00,38.00,42.00,54.00,25.00,63.00,13365.00,2307.00,50.00,18449.00,85.00,35.00,19.00,,,,,,,,,,,,
460376,Virginia International University,2019,92.00,86.00,100.00,27.00,33.00,20.00,10328.00,361.00,5.00,23078.00,12.00,11.00,3.00,,,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,2019,51.00,25.00,54.00,78.00,100.00,77.00,19255.00,71.00,81.00,28534.00,80.00,41.00,32.00,,,,,,,,,,,,
460394,Moreno Valley College,2019,,,,,,,1420.00,15952.00,91.00,,,,,,,,,,,,,,,,
460446,Brittany Beauty Academy,2019,,,,,,,,247.00,86.00,23538.00,,,,,,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,2019,,,,,,,,143.00,100.00,,,,,,,,,,,,,,,,
460464,Norco College,2019,,,,,,,1420.00,15935.00,70.00,,,,,,,,,,,,,,,,
460482,Dorsey School of Business-Saginaw,2019,,,,,,,21100.00,392.00,100.00,28239.00,,,,,,,,,,,,,,,
460516,Milan Institute of Cosmetology-La Quinta,2019,,,,,,,,197.00,75.00,16936.00,,,,,,,,,,,,,,,
460525,Milan Institute-Boise,2019,,,,,,,,147.00,73.00,22403.00,,,,,,,,,,,,,,,
460534,Milan Institute of Cosmetology-El Paso,2019,,,,,,,,454.00,77.00,16274.00,,,,,,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,2019,,,,,,,,1828.00,94.00,18800.00,,,,,,,,,,,,,,,
460552,Finger Lakes School of Massage,2019,,,,,,,,75.00,,,,,,,,,,,,,,,,,
460570,American School of Nursing and Medical Careers,2019,,,,,,,,210.00,78.00,31712.00,,,,,,,,,,,,,,,
460598,Harris School of Business-Upper Darby Campus,2019,,,,,,,,270.00,45.00,,,,,,,,,,,,,,,,
460640,Cortiva Institute-New Jersey,2019,,,,,,,,,,,,,,,,,,,,,,,,,
460677,ICPR Junior College-Manati,2019,,,,,,,7010.00,561.00,100.00,6585.00,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,2019,,,,,,,,269.00,72.00,10346.00,,,,,,,,,,,,,,,
460738,American Sentinel University,2019,,,,,,,,3781.00,,,,,,,,,,,,,,,,,
460756,Hawaii Medical College,2019,,,,,,,26037.00,652.00,100.00,,,,,,,,,,,,,,,,
460765,Carolina College of Hair Design,2019,,,,,,,,65.00,71.00,10156.00,,,,,,,,,,,,,,,
460783,Remington College-Heathrow Campus,2019,,,,,,,12768.00,576.00,85.00,17937.00,,,,,,,,,,,,,,,
460808,College of Massage Therapy,2019,,,,,,,,23.00,83.00,15273.00,,,,,,,,,,,,,,,
460817,Platt College-Miller-Motte-Jacksonville,2019,,,,,,,,790.00,18.00,,,,,,,,,,,,,,,,
460826,Platt College-Miller-Motte Technical-Augusta,2019,,,,,,,,855.00,52.00,20729.00,,,,,,,,,,,,,,,
460835,Platt College-Miller-Motte Technical-Conway,2019,,,,,,,,1556.00,83.00,24394.00,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,2019,,,,,,,,323.00,75.00,13178.00,,,,,,,,,,,,,,,
460871,Chamberlain University-Virginia,2019,100.00,,100.00,100.00,,100.00,19375.00,661.00,100.00,19931.00,1.00,1.00,1.00,,,,,,,,,,,,
460899,Stevens-Henager College,2019,,,,,,,14585.00,292.00,100.00,26967.00,,,,,,,,,,,,,,,
460914,Penrose Academy,2019,,,,,,,,503.00,63.00,18269.00,,,,,,,,,,,,,,,
460932,Skin Institute,2019,,,,,,,,121.00,62.00,14109.00,,,,,,,,,,,,,,,
460969,Beauty Academy of South Florida,2019,,,,,,,,380.00,92.00,23316.00,,,,,,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,2019,,,,,,,,386.00,80.00,17712.00,,,,,,,,,,,,,,,
460987,The Salon Professional Academy-North Little Rock,2019,,,,,,,,169.00,73.00,10791.00,,,,,,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,2019,,,,,,,,187.00,79.00,12772.00,,,,,,,,,,,,,,,
461005,American College for Medical Careers,2019,,,,,,,,352.00,79.00,27736.00,,,,,,,,,,,,,,,
461014,Mildred Elley-New York Campus,2019,,,,,,,14973.00,2065.00,95.00,18126.00,,,,,,,,,,,,,,,
461023,National Paralegal College,2019,,,,,,,7995.00,1155.00,83.00,16019.00,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,2019,,,,,,,5300.00,205.00,75.00,15485.00,,,,,,,,,,,,,,,
461087,Northeast Technology Center-System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,2019,,,,,,,,62.00,83.00,6937.00,,,,,,,,,,,,,,,
461120,Omega Graduate School,2019,,,,,,,,90.00,,,,,,,,,,,,,,,,,
461139,Jung Tao School of Classical Chinese Medicine,2019,,,,,,,,79.00,,,,,,,,,,,,,,,,,
461148,New York Film Academy,2019,,,,,,,32542.00,2363.00,69.00,37987.00,,,,,,,,,,,,,,,
461157,The Collective School Of Music,2019,,,,,,,30300.00,69.00,100.00,44482.00,,,,,,,,,,,,,,,
461175,International College of Cosmetology,2019,,,,,,,,454.00,33.00,882.00,,,,,,,,,,,,,,,
461193,Bella Capelli Academy,2019,,,,,,,,311.00,95.00,16094.00,,,,,,,,,,,,,,,
461218,Institute of Medical Careers,2019,,,,,,,,507.00,88.00,,,,,,,,,,,,,,,,
461245,Flagler Technical Institute,2019,,,,,,,,205.00,64.00,,,,,,,,,,,,,,,,
461254,Galaxy Medical College,2019,100.00,100.00,100.00,79.00,69.00,83.00,,59.00,92.00,12510.00,58.00,58.00,46.00,,,,,,,,,,,,
461263,American Medical Sciences Center,2019,,,,,,,,108.00,37.00,24912.00,,,,,,,,,,,,,,,
461272,Mandalyn Academy,2019,,,,,,,,72.00,92.00,13352.00,,,,,,,,,,,,,,,
461281,Jose Maria Vargas University,2019,,,,,,,10480.00,576.00,,,,,,,,,,,,,,,,,
461290,American Academy of Health and Beauty,2019,,,,,,,,83.00,71.00,23605.00,,,,,,,,,,,,,,,
461306,D A Dorsey Technical College,2019,,,,,,,,237.00,44.00,,,,,,,,,,,,,,,,
461315,Keweenaw Bay Ojibwa Community College,2019,,,,,,,4400.00,109.00,82.00,,,,,,,,,,,,,,,,
461324,Meridian Institute of Surgical Assisting,2019,,,,,,,,935.00,,,,,,,,,,,,,,,,,
461333,Mauna Loa Helicopters,2019,100.00,100.00,100.00,100.00,100.00,100.00,,28.00,,,20.00,20.00,20.00,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,2019,,,,,,,,140.00,50.00,11649.00,,,,,,,,,,,,,,,
461351,Manhattan Institute,2019,,,,,,,,1433.00,100.00,21588.00,,,,,,,,,,,,,,,
461379,Holistic Massage Training Institute,2019,,,,,,,,72.00,50.00,18885.00,,,,,,,,,,,,,,,
461388,Diamonds Cosmetology College,2019,,,,,,,,87.00,93.00,9980.00,,,,,,,,,,,,,,,
461412,Northern Virginia School of Therapeutic Massage,2019,,,,,,,,186.00,,,,,,,,,,,,,,,,,
461421,Paul Mitchell the School-St Louis,2019,,,,,,,,332.00,93.00,11177.00,,,,,,,,,,,,,,,
461430,Advanced Training Institute,2019,,,,,,,,1026.00,,,,,,,,,,,,,,,,,
461485,Shepherds Theological Seminary,2019,,,,,,,,109.00,,,,,,,,,,,,,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,2019,,,,,,,,291.00,92.00,13895.00,,,,,,,,,,,,,,,
461500,Santa Ana Beauty Academy,2019,,,,,,,,34.00,100.00,,,,,,,,,,,,,,,,
461528,Grace College of Divinity,2019,95.00,88.00,100.00,74.00,57.00,83.00,6100.00,191.00,80.00,15078.00,20.00,19.00,14.00,,,,,,,,,,,,
461537,Evolve Beauty Academy,2019,,,,,,,,25.00,82.00,8815.00,,,,,,,,,,,,,,,
461546,The Salon Professional Academy-Rochester,2019,,,,,,,,,,,,,,,,,,,,,,,,,
461555,Aveda Institute-New Mexico,2019,,,,,,,,168.00,67.00,14709.00,,,,,,,,,,,,,,,
461573,American Trade School,2019,,,,,,,,158.00,91.00,13665.00,,,,,,,,,,,,,,,
461582,Estelle Skin Care and Spa Institute,2019,,,,,,,,206.00,71.00,12905.00,,,,,,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,2019,,,,,,,,192.00,92.00,19716.00,,,,,,,,,,,,,,,
461607,Elite Cosmetology School,2019,,,,,,,,172.00,100.00,13722.00,,,,,,,,,,,,,,,
461625,American Technical Institute,2019,,,,,,,,65.00,100.00,4403.00,,,,,,,,,,,,,,,
461643,Bergin University of Canine Studies,2019,,,,,,,,71.00,,,,,,,,,,,,,,,,,
461652,Aveda Institute-Boise,2019,,,,,,,,79.00,75.00,17401.00,,,,,,,,,,,,,,,
461689,Pima Medical Institute-Aurora,2019,,,,,,,,487.00,97.00,18411.00,,,,,,,,,,,,,,,
461704,Capilo School of Hair Design,2019,,,,,,,,237.00,93.00,16078.00,,,,,,,,,,,,,,,
461713,Pure Aesthetics Natural Skincare School,2019,,,,,,,,61.00,31.00,11053.00,,,,,,,,,,,,,,,
461722,Lindsey Institute of Cosmetology,2019,,,,,,,,64.00,86.00,10883.00,,,,,,,,,,,,,,,
461740,Buckner Barber School,2019,,,,,,,,26.00,100.00,10145.00,,,,,,,,,,,,,,,
461759,Simmons College of Kentucky,2019,,,,,,,6390.00,236.00,71.00,9481.00,,,,,,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,2019,,,,,,,,318.00,73.00,10752.00,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,2019,,,,,,,,37.00,82.00,12234.00,,,,,,,,,,,,,,,
461795,North American University,2019,,,,,,,9900.00,818.00,96.00,14123.00,,,,,,,,,,,,,,,
461801,Entourage Institute of Beauty and Esthetics,2019,,,,,,,,,,,,,,,,,,,,,,,,,
461810,United Beauty College,2019,,,,,,,,70.00,73.00,6850.00,,,,,,,,,,,,,,,
461829,Cinta Aveda Institute,2019,,,,,,,,337.00,75.00,19289.00,,,,,,,,,,,,,,,
461838,Long Island Nail Skin & Hair Institute,2019,,,,,,,,264.00,63.00,10802.00,,,,,,,,,,,,,,,
461847,Keser Torah-Mayan Hatalmud,2019,90.00,90.00,,78.00,78.00,,10150.00,151.00,75.00,,10.00,9.00,7.00,,,,,,,,,,,,
461856,Southern California Health Institute,2019,,,,,,,,611.00,99.00,22049.00,,,,,,,,,,,,,,,
461865,Best Care College,2019,,,,,,,,209.00,98.00,,,,,,,,,,,,,,,,
461874,First Class Cosmetology School,2019,,,,,,,,127.00,79.00,19449.00,,,,,,,,,,,,,,,
461883,Millennia Atlantic University,2019,,,,,,,11372.00,256.00,100.00,,,,,,,,,,,,,,,,
461892,Abcott Institute,2019,,,,,,,,283.00,78.00,,,,,,,,,,,,,,,,
461908,The Salon Professional Academy-Kenosha,2019,,,,,,,,139.00,74.00,14537.00,,,,,,,,,,,,,,,
461917,Paul Mitchell the School-Indianapolis,2019,,,,,,,,235.00,85.00,11966.00,,,,,,,,,,,,,,,
461926,Taylor Andrews Academy-St George,2019,,,,,,,,191.00,83.00,9221.00,,,,,,,,,,,,,,,
461944,Protege Academy,2019,,,,,,,,89.00,86.00,10834.00,,,,,,,,,,,,,,,
461953,Colorado Academy of Veterinary Technology,2019,100.00,100.00,100.00,100.00,100.00,100.00,17354.00,166.00,91.00,20487.00,12.00,12.00,12.00,,,,,,,,,,,,
461962,Northeast Technical Institute,2019,,,,,,,,648.00,74.00,20110.00,,,,,,,,,,,,,,,
461999,Elite School of Cosmetology,2019,,,,,,,,122.00,67.00,12103.00,,,,,,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,2019,,,,,,,,409.00,81.00,17433.00,,,,,,,,,,,,,,,
462017,Summit Salon Academy-Kokomo,2019,,,,,,,,153.00,86.00,17671.00,,,,,,,,,,,,,,,
462035,Florida Academy,2019,,,,,,,,481.00,51.00,12274.00,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,2019,,,,,,,,92.00,,,,,,,,,,,,,,,,,
462053,State Career College,2019,,,,,,,,203.00,100.00,16463.00,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,2019,,,,,,,,139.00,70.00,13342.00,,,,,,,,,,,,,,,
462071,Paul Mitchell the School-Spokane,2019,,,,,,,,239.00,92.00,13171.00,,,,,,,,,,,,,,,
462318,National Personal Training Institute of Colorado,2019,,,,,,,,,,,,,,,,,,,,,,,,,
462327,National Personal Training Institute of Colorado,2019,,,,,,,,,,,,,,,,,,,,,,,,,
462336,International College of Beauty Arts & Sciences,2019,,,,,,,,97.00,91.00,17488.00,,,,,,,,,,,,,,,
462345,The Salon Professional Academy-Shorewood,2019,,,,,,,,108.00,41.00,11898.00,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,2019,73.00,73.00,72.00,29.00,30.00,29.00,27200.00,378.00,95.00,30385.00,350.00,255.00,74.00,65.00,31.00,515.00,635.00,510.00,588.00,21.00,25.00,21.00,26.00,17.00,25.00
463056,University of Connecticut-Hartford Campus,2019,96.00,96.00,96.00,34.00,35.00,33.00,14628.00,1640.00,85.00,,1946.00,1862.00,631.00,98.00,9.00,520.00,620.00,500.00,610.00,21.00,25.00,21.00,25.00,21.00,26.00
464226,Ottawa University-Surprise,2019,43.00,44.00,42.00,45.00,46.00,44.00,29975.00,785.00,100.00,,994.00,429.00,195.00,37.00,60.00,470.00,600.00,480.00,570.00,17.00,19.00,14.00,19.00,16.00,20.00
465812,Independence University,2019,,,,,,,14585.00,16147.00,97.00,27578.00,,,,,,,,,,,,,,,
466152,National American University-Tulsa,2019,,,,,,,,128.00,,,,,,,,,,,,,,,,,
466161,National American University-Centennial,2019,,,,,,,15000.00,146.00,67.00,11532.00,,,,,,,,,,,,,,,
466189,National American University-Colorado Springs South,2019,,,,,,,15000.00,158.00,100.00,9593.00,,,,,,,,,,,,,,,
466523,Salter College-Chicopee,2019,,,,,,,,,,,,,,,,,,,,,,,,,
466921,Chamberlain University-Missouri,2019,91.00,,91.00,60.00,,60.00,19375.00,761.00,100.00,,11.00,10.00,6.00,,,,,,,,,,,,
466930,Chamberlain University-Texas,2019,83.00,100.00,83.00,45.00,0.00,47.00,19375.00,1238.00,100.00,28789.00,24.00,20.00,9.00,,,,,,,,,,,,
467094,Continental School of Beauty Culture-Mattydale,2019,,,,,,,,460.00,95.00,18530.00,,,,,,,,,,,,,,,
467368,Carrington College-Pomona,2019,,,,,,,,,,,,,,,,,,,,,,,,,
467863,Paul Mitchell the School-Columbia,2019,,,,,,,,338.00,83.00,12137.00,,,,,,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,2019,,,,,,,,300.00,96.00,12563.00,,,,,,,,,,,,,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,2019,,,,,,,,234.00,100.00,16542.00,,,,,,,,,,,,,,,
468024,South University-Novi,2019,,,,,,,,203.00,,,,,,,,,,,,,,,,,
468246,Northwest College-Eugene,2019,,,,,,,,364.00,46.00,14546.00,,,,,,,,,,,,,,,
468255,Northwest College-Tualatin,2019,,,,,,,,93.00,51.00,15999.00,,,,,,,,,,,,,,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,2019,,,,,,,,73.00,,,,,,,,,,,,,,,,,
468769,CET-Soledad,2019,,,,,,,,197.00,21.00,7654.00,,,,,,,,,,,,,,,
468848,United Education Institute-UEI College San Marcos,2019,,,,,,,,750.00,89.00,25835.00,,,,,,,,,,,,,,,
468893,Vanguard College of Cosmetology-Metairie,2019,,,,,,,,209.00,95.00,12856.00,,,,,,,,,,,,,,,
468909,United Education Institute-Anaheim,2019,,,,,,,,965.00,94.00,25159.00,,,,,,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,2019,,,,,,,,694.00,97.00,12573.00,,,,,,,,,,,,,,,
469124,Cortiva Institute-Las Vegas,2019,,,,,,,,,,,,,,,,,,,,,,,,,
469133,Cortiva Institute-Tempe,2019,,,,,,,,,,,,,,,,,,,,,,,,,
469142,Cortiva Institute-Phoenix,2019,,,,,,,,,,,,,,,,,,,,,,,,,
469151,Cortiva Institute-Westminster,2019,,,,,,,,,,,,,,,,,,,,,,,,,
469160,Cortiva Institute-Aurora,2019,,,,,,,,,,,,,,,,,,,,,,,,,
469416,Dewey University-Manati,2019,,,,,,,7495.00,441.00,100.00,4438.00,,,,,,,,,,,,,,,
469586,Cortiva Institute-York,2019,,,,,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,2019,,,,,,,,173.00,88.00,18819.00,,,,,,,,,,,,,,,
469629,Oklahoma Technical College,2019,,,,,,,,238.00,88.00,23048.00,,,,,,,,,,,,,,,
469638,Midwest Technical Institute-Moline,2019,,,,,,,,574.00,94.00,24387.00,,,,,,,,,,,,,,,
469911,Unitech Training Academy-Alexandria,2019,,,,,,,,388.00,89.00,22930.00,,,,,,,,,,,,,,,
469920,Unitech Training Academy-Lake Charles,2019,,,,,,,,382.00,83.00,24966.00,,,,,,,,,,,,,,,
469957,Aveda Institute-Los Angeles,2019,,,,,,,,307.00,94.00,17455.00,,,,,,,,,,,,,,,
470038,UEI College-Riverside,2019,,,,,,,,1235.00,98.00,27217.00,,,,,,,,,,,,,,,
470047,WellSpring School of Allied Health-Lawrence,2019,,,,,,,,72.00,100.00,11743.00,,,,,,,,,,,,,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,2019,,,,,,,,27.00,100.00,7793.00,,,,,,,,,,,,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,2019,,,,,,,,145.00,90.00,15547.00,,,,,,,,,,,,,,,
474863,Los Angeles Pacific University,2019,,,,,,,10800.00,3474.00,86.00,19668.00,,,,,,,,,,,,,,,
474890,CollegeAmerica-Phoenix,2019,,,,,,,14585.00,710.00,99.00,25030.00,,,,,,,,,,,,,,,
474906,Stevens-Henager College,2019,,,,,,,14585.00,100.00,100.00,25998.00,,,,,,,,,,,,,,,
474915,Avalon School of Cosmetology-Phoenix,2019,,,,,,,,525.00,68.00,16632.00,,,,,,,,,,,,,,,
474924,Avalon School of Cosmetology-Layton,2019,,,,,,,,255.00,78.00,16440.00,,,,,,,,,,,,,,,
474997,All-State Career School-Health Sciences,2019,,,,,,,,,,,,,,,,,,,,,,,,,
475015,Aveda Institute-Des Moines,2019,,,,,,,,218.00,83.00,13257.00,,,,,,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,2019,,,,,,,,454.00,95.00,18511.00,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,2019,,,,,,,,4379.00,,,,,,,,,,,,,,,,,
475060,Platt College-Miller-Motte Technical-Macon,2019,,,,,,,,639.00,91.00,,,,,,,,,,,,,,,,
475097,International Culinary Center-California,2019,,,,,,,,150.00,,,,,,,,,,,,,,,,,
475121,South University–Savannah Online,2019,,,,,,,13594.00,11069.00,95.00,22654.00,,,,,,,,,,,,,,,
475130,Fortis College-Montgomery,2019,,,,,,,14147.00,121.00,100.00,23976.00,,,,,,,,,,,,,,,
475200,Whitworth University-Adult Degree Programs,2019,100.00,,100.00,100.00,,100.00,,366.00,,,2.00,2.00,2.00,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2019,,,,,,,,88.00,,,,,,,,,,,,,,,,,
475237,The University of America,2019,,,,,,,8000.00,158.00,,,,,,,,,,,,,,,,,
475273,"Springfield College-Regional, Online, and Continuing Education",2019,,,,,,,,1338.00,,,,,,,,,,,,,,,,,
475282,Marian Health Careers Center-Van Nuys Campus,2019,,,,,,,,213.00,50.00,24831.00,,,,,,,,,,,,,,,
