unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
445364,North-West College-Riverside,2019,,,,,,,,1003,96,33034,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,2019,,,,,,,15100,666,87,17334,,,,,,,,,,,,,,,
445498,Colegio Tecnico de Electricidad Galloza,2019,,,,,,,,46,100,4648,,,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,2019,,,,,,,,101,95,11228,,,,,,,,,,,,,,,
445638,Spa Tech Institute-Ipswich,2019,,,,,,,,95,70,13869,,,,,,,,,,,,,,,
445647,Spa Tech Institute-Westboro,2019,,,,,,,,195,78,15409,,,,,,,,,,,,,,,
445656,Spa Tech Institute-Plymouth,2019,,,,,,,,249,59,17561,,,,,,,,,,,,,,,
445692,Neumont College of Computer Science,2019,91,89,96,21,22,15,24750,532,100,24396,1060,960,198,,,,,,,,,,,,
445708,Johnson & Wales University-Charlotte,2019,85,80,87,14,17,13,33404,1832,100,26021,3534,2988,428,,,,,,,,,,,,
445735,Roseman University of Health Sciences,2019,,,,,,,,1833,,,,,,,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,2019,,,,,,,17419,629,100,22517,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,2019,,,,,,,16757,358,100,22473,,,,,,,,,,,,,,,
445780,Cosmetology School of Arts and Science LLC,2019,,,,,,,,47,100,12694,,,,,,,,,,,,,,,
445799,Universal Technical Institute of Pennsylvania Inc,2019,,,,,,,,1367,91,16711,,,,,,,,,,,,,,,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,2019,,,,,,,,261,82,10251,,,,,,,,,,,,,,,
445850,Kenneth Shuler School of Cosmetology-Columbia,2019,,,,,,,,199,96,11704,,,,,,,,,,,,,,,
445869,Divine Mercy University,2019,,,,,,,,419,,,,,,,,,,,,,,,,,
445911,Lincoln Technical Institute-Shelton,2019,,,,,,,,1070,89,18061,,,,,,,,,,,,,,,
445948,Northwest Career College,2019,,,,,,,,1325,89,16652,,,,,,,,,,,,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,2019,,,,,,,,437,,,,,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,2019,,,,,,,,102,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,2019,,,,,,,,35,,,,,,,,,,,,,,,,,
446048,Ave Maria University,2019,85,81,88,26,29,24,21854,1138,100,19783,1446,1227,321,74,49,530,630,510,600,20,28,20,28,18,26
446084,CALC Institute of Technology,2019,,,,,,,,214,100,,,,,,,,,,,,,,,,
446093,Cambridge Junior College-Yuba City,2019,,,,,,,,216,71,19058,,,,,,,,,,,,,,,
446109,Cambridge Institute of Allied Health & Technology,2019,,,,,,,15330,668,66,20003,,,,,,,,,,,,,,,
446118,Career Care Institute,2019,,,,,,,,858,80,24889,,,,,,,,,,,,,,,
446127,ATA Career Education,2019,,,,,,,12959,312,100,18277,,,,,,,,,,,,,,,
446136,Career Quest Learning Centers-Lansing,2019,,,,,,,,787,80,23255,,,,,,,,,,,,,,,
446163,Community Christian College,2019,,,,,,,9750,258,78,5468,,,,,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,2019,,,,,,,,41,86,,,,,,,,,,,,,,,,
446224,Eastern School of Acupuncture and Traditional Medicine,2019,,,,,,,,82,,,,,,,,,,,,,,,,,
446233,Ecclesia College,2019,63,63,63,90,100,77,15950,257,98,19665,108,68,61,,,,,,,,,,,,
446242,Employment Solutions-College for Technical Education,2019,,,,,,,,191,100,10489,,,,,,,,,,,,,,,
446251,Estelle Medical Academy,2019,,,,,,,8680,101,100,9886,,,,,,,,,,,,,,,
446260,Evergreen Beauty and Barber College-Everett,2019,,,,,,,,771,77,14780,,,,,,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,2019,,,,,,,,120,84,16116,,,,,,,,,,,,,,,
446303,Healthcare Training Institute,2019,38,,38,100,,100,,145,100,13111,8,3,3,,,,,,,,,,,,
446349,John D Rockefeller IV Career Center,2019,,,,,,,8046,31,100,,,,,,,,,,,,,,,,
446385,Los Angeles College of Music,2019,71,67,74,36,44,29,25650,330,68,31227,246,174,63,,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,2019,,,,,,,5400,76,,,,,,,,,,,,,,,,,
446455,Precision Manufacturing Institute,2019,,,,,,,15662,53,70,15092,,,,,,,,,,,,,,,
446516,Rosslyn Training Academy of Cosmetology,2019,,,,,,,6397,17,100,3022,,,,,,,,,,,,,,,
446525,SAE Institute of Technology-Nashville,2019,,,,,,,33199,630,64,36730,,,,,,,,,,,,,,,
446534,eClips School of Cosmetology and Barbering,2019,,,,,,,,38,100,8519,,,,,,,,,,,,,,,
446552,Southern Technical College,2019,,,,,,,,2187,96,19254,,,,,,,,,,,,,,,
446561,Stanbridge University,2019,63,47,70,80,61,85,,2106,92,23224,210,133,106,,,,,,,,,,,,
446589,Universal Career School,2019,,,,,,,,628,96,20322,,,,,,,,,,,,,,,
446598,Universal College of Healing Arts,2019,,,,,,,10566,61,,,,,,,,,,,,,,,,,
446604,Uta Mesivta of Kiryas Joel,2019,,,,,,,13000,1990,84,7535,,,,,,,,,,,,,,,
446613,W L Bonner College,2019,,,,,,,5446,35,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,2019,,,,,,,23900,6666,100,15035,,,,,,,,,,,,,,,
446677,Stevens-Henager College,2019,,,,,,,14585,70,100,25623,,,,,,,,,,,,,,,
446774,Blue Ridge Community and Technical College,2019,,,,,,,4128,7829,75,,,,,,,,,,,,,,,,
446978,Colorado State University-System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
446996,Chambersburg Beauty School,2019,,,,,,,,105,100,17246,,,,,,,,,,,,,,,
447014,Daytona College,2019,,,,,,,,384,94,16323,,,,,,,,,,,,,,,
447023,Delta Technical College,2019,,,,,,,,1355,99,18970,,,,,,,,,,,,,,,
447050,United States University,2019,,,,,,,6480,1263,0,,,,,,,,,,,,,,,,
447148,Empire Beauty School-Avondale,2019,,,,,,,,259,97,12186,,,,,,,,,,,,,,,
447166,Empire Beauty School-Littleton,2019,,,,,,,,95,91,14203,,,,,,,,,,,,,,,
447175,Empire Beauty School-Aurora,2019,,,,,,,,96,95,15761,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,2019,100,100,100,62,46,65,12763,1439,94,25463,95,95,59,,,,,,,,,,,,
447379,Platt College-Moore,2019,,,,,,,,549,82,,,,,,,,,,,,,,,,
447403,Universal Technical Institute of Massachusetts Inc,2019,,,,,,,,619,88,18083,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,2019,,,,,,,14880,281,100,16376,,,,,,,,,,,,,,,
447430,Carsten Institute of Cosmetology,2019,,,,,,,,167,57,15230,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,2019,,,,,,,,56,100,6646,,,,,,,,,,,,,,,
447458,SAE Expression College,2019,,,,,,,23399,1147,76,26353,,,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,2019,,,,,,,,409,86,23959,,,,,,,,,,,,,,,
447582,New River Community and Technical College,2019,,,,,,,4372,1647,87,,,,,,,,,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,2019,,,,,,,,1009,81,24010,,,,,,,,,,,,,,,
447607,United Education Institute-Chula Vista,2019,,,,,,,,1173,91,25511,,,,,,,,,,,,,,,
447616,United Education Institute-West Covina,2019,,,,,,,,1013,96,23745,,,,,,,,,,,,,,,
447689,Georgia Gwinnett College,2019,94,92,95,61,65,59,5762,15382,85,,4853,4559,2800,67,22,460,560,450,540,16,21,14,21,16,21
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2019,,,,,,,,132,,,,,,,,,,,,,,,,,
447704,Tucson College of Beauty,2019,,,,,,,,133,84,15149,,,,,,,,,,,,,,,
447713,California Career College,2019,,,,,,,,201,89,,,,,,,,,,,,,,,,
447722,Palladium Technical Academy Inc,2019,,,,,,,,42,100,16566,,,,,,,,,,,,,,,
447731,Palace Beauty College,2019,,,,,,,,413,26,12235,,,,,,,,,,,,,,,
447759,National Polytechnic College,2019,,,,,,,,251,89,5029,,,,,,,,,,,,,,,
447768,American Career College-Ontario,2019,,,,,,,,2059,87,29687,,,,,,,,,,,,,,,
447777,Asher College,2019,,,,,,,,925,53,16007,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,2019,,,,,,,,95,63,15041,,,,,,,,,,,,,,,
447801,University of East-West Medicine,2019,,,,,,,,242,,,,,,,,,,,,,,,,,
447810,Blake Austin College,2019,,,,,,,,507,89,25363,,,,,,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,2019,,,,,,,22828,373,27,39411,,,,,,,,,,,,,,,
447865,Trendsetters School of Beauty & Barbering,2019,,,,,,,,48,100,14159,,,,,,,,,,,,,,,
447874,CDA Technical Institute,2019,,,,,,,,456,77,28600,,,,,,,,,,,,,,,
447883,American Institute of Beauty,2019,,,,,,,,339,89,14954,,,,,,,,,,,,,,,
447892,North Florida Cosmetology Institute Inc,2019,,,,,,,,238,83,19929,,,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,2019,,,,,,,,97,100,14773,,,,,,,,,,,,,,,
447917,Augusta School of Massage,2019,,,,,,,,57,74,8549,,,,,,,,,,,,,,,
447935,ATA College,2019,,,,,,,13025,362,90,21395,,,,,,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,2019,95,93,97,54,64,44,10604,768,76,22304,144,137,74,,,,,,,,,,,,
447962,Compass Career College,2019,,,,,,,,366,86,23913,,,,,,,,,,,,,,,
447971,Hair Expressions Academy,2019,,,,,,,,120,98,14641,,,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,2019,,,,,,,,114,93,12127,,,,,,,,,,,,,,,
447999,WellSpring School of Allied Health-Kansas City,2019,,,,,,,,334,100,18963,,,,,,,,,,,,,,,
448017,Institute of Health & Technology,2019,,,,,,,,188,90,14458,,,,,,,,,,,,,,,
448026,The Salon Professional Academy-Fargo,2019,,,,,,,,198,68,11812,,,,,,,,,,,,,,,
448044,Institute of Professional Careers,2019,,,,,,,,2,0,,,,,,,,,,,,,,,,
448071,Aveda Institute-New York,2019,,,,,,,,340,82,25158,,,,,,,,,,,,,,,
448123,MyrAngel Beauty Institute,2019,,,,,,,,209,97,6298,,,,,,,,,,,,,,,
448150,Tennessee Career Institute,2019,,,,,,,,,,,,,,,,,,,,,,,,,
448196,Texas Health School,2019,,,,,,,,218,30,17950,,,,,,,,,,,,,,,
448220,Paul Mitchell the School-Logan,2019,,,,,,,,193,85,14687,,,,,,,,,,,,,,,
448239,Careers Unlimited,2019,,,,,,,,179,,,,,,,,,,,,,,,,,
448248,Mountainland Technical College,2019,,,,,,,,4095,24,,,,,,,,,,,,,,,,
448257,Avi Career Training,2019,,,,,,,,43,94,15495,,,,,,,,,,,,,,,
448275,Mountain State School of Massage,2019,,,,,,,,45,84,17975,,,,,,,,,,,,,,,
448284,Doane University-Graduate and Professional Studies,2019,,,,,,,,,,,,,,,,,,,,,,,,,
448336,Arkansas State University System,2019,,,,,,,,,,,,,,,,,,,,,,,,,
448354,Eastern International College-Belleville,2019,,,,,,,21225,281,100,17378,,,,,,,,,,,,,,,
448381,San Joaquin Valley College-Central Administrative Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
448424,Broken Arrow Beauty College,2019,,,,,,,,121,82,11320,,,,,,,,,,,,,,,
448433,Universal Technical Institute of Northern California Inc,2019,,,,,,,,1713,95,21001,,,,,,,,,,,,,,,
448594,West Hills College-Lemoore,2019,,,,,,,1380,6574,90,,,,,,,,,,,,,,,,
448600,Stautzenberger College-Brecksville,2019,,,,,,,16549,553,94,14908,,,,,,,,,,,,,,,
448619,Stone Academy-East Hartford,2019,,,,,,,,705,75,26525,,,,,,,,,,,,,,,
448637,West Hills Community College District,2019,,,,,,,,,,,,,,,,,,,,,,,,,
448646,Unitech Training Academy-Houma,2019,,,,,,,,452,88,24873,,,,,,,,,,,,,,,
448673,Rasmussen College-Illinois,2019,,,,,,,10935,3192,85,17861,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,2019,,,,,,,,242,,,,,,,,,,,,,,,,,
448707,Educational Technical College-Recinto de Coamo,2019,,,,,,,,169,74,11870,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,2019,,,,,,,14585,196,100,24136,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,2019,,,,,,,14585,147,100,25805,,,,,,,,,,,,,,,
448770,Automotive Training Center-Warminster,2019,,,,,,,,442,96,11270,,,,,,,,,,,,,,,
448798,Empire Beauty School-Milwaukee,2019,,,,,,,,198,100,12381,,,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,2019,27,25,29,34,34,34,5821,5694,85,,3396,930,317,72,28,590,650,550,625,24,29,23,29,21,26
448859,Triangle Tech Inc-Bethlehem,2019,,,,,,,17834,222,100,18331,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,2019,82,80,82,26,26,27,11338,12750,98,,7752,6345,1676,53,64,550,640,530,630,20,26,19,26,18,26
448895,Milan Institute-Fresno,2019,,,,,,,,720,76,14772,,,,,,,,,,,,,,,
448974,Branford Hall Career Institute-Albany Campus,2019,,,,,,,,,,,,,,,,,,,,,,,,,
448983,Harris School of Business-Linwood Campus,2019,,,,,,,,158,69,25383,,,,,,,,,,,,,,,
449038,Strayer University-Florida,2019,,,,,,,13515,3213,0,,,,,,,,,,,,,,,,
449074,Pima Medical Institute-Renton,2019,,,,,,,,1221,90,19656,,,,,,,,,,,,,,,
449083,College of Business and Technology-Main Campus,2019,,,,,,,13052,341,100,15560,,,,,,,,,,,,,,,
449092,College of Business and Technology-Hialeah,2019,,,,,,,13052,293,100,11478,,,,,,,,,,,,,,,
449117,Platt College-Miller-Motte-Cary,2019,,,,,,,,,,,,,,,,,,,,,,,,,
449135,Dewey University-Juana Díaz,2019,,,,,,,7495,256,100,5237,,,,,,,,,,,,,,,
449250,The College of Health Care Professions-San Antonio,2019,,,,,,,,875,81,24271,,,,,,,,,,,,,,,
449311,Brittany Beauty Academy,2019,,,,,,,,357,97,28088,,,,,,,,,,,,,,,
449320,Lincoln Technical Institute-Whitestone,2019,,,,,,,,744,96,20163,,,,,,,,,,,,,,,
449339,American Public University System,2019,,,,,,,7324,87085,100,10658,,,,,,,,,,,,,,,
449348,Huntsville Bible College,2019,,,,,,,4560,168,100,7965,,,,,,,,,,,,,,,
449357,Beaumont Adult School,2019,,,,,,,,118,85,,,,,,,,,,,,,,,,
449366,Make-up Designory,2019,,,,,,,,621,64,27665,,,,,,,,,,,,,,,
449384,Gnomon,2019,43,39,50,42,57,20,31554,818,80,42698,28,12,5,,,,,,,,,,,,
449393,Coachella Valley Beauty College,2019,,,,,,,,88,75,10241,,,,,,,,,,,,,,,
449445,Valley College of Medical Careers,2019,,,,,,,,104,88,22959,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,2019,,,,,,,,69,,,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,2019,,,,,,,,237,76,10593,,,,,,,,,,,,,,,
449472,Delaware Learning Institute of Cosmetology,2019,,,,,,,,83,89,16518,,,,,,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,2019,,,,,,,,52,,,,,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,2019,,,,,,,,298,65,21655,,,,,,,,,,,,,,,
449506,SABER College,2019,83,100,80,60,100,50,,251,90,14972,6,5,3,,,,,,,,,,,,
449524,Taylor College,2019,,,,,,,12130,253,80,21825,,,,,,,,,,,,,,,
449533,Pensacola School of Massage Therapy & Health Careers,2019,,,,,,,,149,82,17808,,,,,,,,,,,,,,,
449597,Ideal Beauty Academy,2019,,,,,,,,13,50,9027,,,,,,,,,,,,,,,
449603,Denmark College,2019,,,,,,,,234,95,13516,,,,,,,,,,,,,,,
449612,Louisiana Culinary Institute,2019,50,47,53,88,86,90,14575,147,77,20514,68,34,30,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,2019,59,59,,77,77,,6900,175,50,8984,59,35,27,,,,,,,,,,,,
449667,Center for Natural Wellness School of Massage Therapy,2019,62,50,67,38,0,50,,145,92,20364,13,8,3,,,,,,,,,,,,
449676,Ace Institute of Technology,2019,,,,,,,,376,69,23136,,,,,,,,,,,,,,,
449685,New Age Training,2019,,,,,,,,466,91,7483,,,,,,,,,,,,,,,
449700,Dayton School of Medical Massage,2019,,,,,,,17120,738,70,22378,,,,,,,,,,,,,,,
449719,Northcoast Medical Training Academy,2019,,,,,,,,245,100,16435,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,2019,,,,,,,,123,80,9165,,,,,,,,,,,,,,,
449764,Visible Music College,2019,75,72,77,64,68,63,20250,202,94,24980,101,76,49,0,47,,,,,15,21,21,30,18,24
449773,CCI Training Center-Arlington,2019,,,,,,,,347,100,16333,,,,,,,,,,,,,,,
449782,Champion Beauty College,2019,,,,,,,,86,81,13546,,,,,,,,,,,,,,,
449807,Southeast Texas Career Institute,2019,,,,,,,,162,85,11013,,,,,,,,,,,,,,,
449816,Southwest Technical College,2019,,,,,,,,872,40,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,2019,,,,,,,,37,,,0,,,,,,,,,,,,,,
449852,Academy of Cosmetology,2019,,,,,,,,,,,,,,,,,,,,,,,,,
449861,Milwaukee Career College,2019,69,60,70,67,33,69,,370,100,17331,175,121,81,,,,,,,,,,,,
449870,University of the West,2019,,,,,,,12956,342,83,12883,,,,,,,,,,,,,,,
449889,American College of Education,2019,,,,,,,,8416,,,,,,,,,,,,,,,,,
449898,South University-Tampa,2019,,,,,,,17014,1427,95,22181,,,,,,,,,,,,,,,
449904,Milan Institute of Cosmetology-San Antonio Military,2019,,,,,,,,193,87,17286,,,,,,,,,,,,,,,
449922,Appalachian College of Pharmacy,2019,,,,,,,,222,,,,,,,,,,,,,,,,,
449931,Averett University-Non-Traditional Programs,2019,24,14,29,62,67,60,11820,870,50,19810,55,13,8,,,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,2019,,,,,,,,317,89,18832,,,,,,,,,,,,,,,
449968,Paul Mitchell the School-San Diego,2019,,,,,,,,385,82,21363,,,,,,,,,,,,,,,
449977,Paul Mitchell the School-Michigan,2019,,,,,,,,275,84,13044,,,,,,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,2019,,,,,,,,439,76,15644,,,,,,,,,,,,,,,
449995,Paul Mitchell the School-Tysons Corner,2019,,,,,,,,272,85,16514,,,,,,,,,,,,,,,
450021,Blue Cliff College-Houma,2019,,,,,,,,361,94,24107,,,,,,,,,,,,,,,
450058,Fortis College-Columbus,2019,,,,,,,28009,1243,93,25142,,,,,,,,,,,,,,,
450067,Fortis College-Cincinnati,2019,,,,,,,14523,688,90,21113,,,,,,,,,,,,,,,
450119,Blue Cliff College-Fayetteville,2019,,,,,,,,349,87,18533,,,,,,,,,,,,,,,
450128,Blue Cliff College-Alexandria,2019,,,,,,,,729,96,24477,,,,,,,,,,,,,,,
450182,Beauty Schools of America-North Miami Beach,2019,,,,,,,,,,,,,,,,,,,,,,,,,
450298,Strayer University-Delaware,2019,,,,,,,13515,540,,,,,,,,,,,,,,,,,
450304,Brite Divinity School,2019,,,,,,,,213,,,,,,,,,,,,,,,,,
450377,Strayer University-Alabama,2019,,,,,,,13515,2071,100,24836,,,,,,,,,,,,,,,
450395,Brown Aveda Institute-Strongsville,2019,,,,,,,,211,100,17299,,,,,,,,,,,,,,,
450401,Clary Sage College,2019,,,,,,,,566,89,19302,,,,,,,,,,,,,,,
450571,Rasmussen College-Wisconsin,2019,,,,,,,10935,1128,97,17785,,,,,,,,,,,,,,,
450599,Empire Beauty School-Richmond,2019,,,,,,,,120,83,14201,,,,,,,,,,,,,,,
450605,Empire Beauty School-North Hills,2019,,,,,,,,134,100,15622,,,,,,,,,,,,,,,
450614,Empire Beauty School-Concord,2019,,,,,,,,153,97,14206,,,,,,,,,,,,,,,
450632,Lexington Healing Arts Academy,2019,,,,,,,,206,,,,,,,,,,,,,,,,,
450641,Empire Beauty School-Hooksett,2019,,,,,,,,273,94,10206,,,,,,,,,,,,,,,
450650,The Institute of Beauty and Wellness,2019,,,,,,,,379,82,11368,,,,,,,,,,,,,,,
450696,Carrington College-Stockton,2019,,,,,,,,,,,,,,,,,,,,,,,,,
450702,Carrington College-Citrus Heights,2019,,,,,,,,,,,,,,,,,,,,,,,,,
450711,Trend Barber College,2019,,,,,,,,165,95,7339,,,,,,,,,,,,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2019,,,,,,,,843,85,25604,,,,,,,,,,,,,,,
450933,Columbia Southern University,2019,,,,,,,5655,37306,94,11061,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,2019,,,,,,,,214,77,30377,,,,,,,,,,,,,,,
450960,Healthcare Career College,2019,,,,,,,,411,90,18413,,,,,,,,,,,,,,,
450979,Trident University International,2019,49,47,51,100,100,100,9240,10960,94,13417,829,406,406,,,,,,,,,,,,
450988,Coastline Beauty College,2019,,,,,,,,332,57,9836,,,,,,,,,,,,,,,
451006,Eagle Rock College,2019,,,,,,,,72,96,17436,,,,,,,,,,,,,,,
451033,Montessori Casa International,2019,,,,,,,,9,,,,,,,,,,,,,,,,,
451042,Branford Academy of Hair and Cosmetology,2019,,,,,,,,59,100,11711,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,2019,,,,,,,,141,,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,2019,,,,,,,,90,,,,,,,,,,,,,,,,,
451097,Academy of Career Training,2019,,,,,,,,124,67,7331,,,,,,,,,,,,,,,
451103,Miami Regional University,2019,,,,,,,,1653,99,21667,,,,,,,,,,,,,,,
451121,Paul Mitchell the School-Miami,2019,,,,,,,,197,69,19112,,,,,,,,,,,,,,,
451149,Aveda Institute-South Florida,2019,,,,,,,,738,97,17498,,,,,,,,,,,,,,,
451158,Aveda Institute-Tallahassee,2019,,,,,,,,910,90,14878,,,,,,,,,,,,,,,
451167,Shear Excellence Hair Academy,2019,,,,,,,,235,94,11479,,,,,,,,,,,,,,,
451194,Carlson College of Massage Therapy,2019,,,,,,,,32,60,12457,,,,,,,,,,,,,,,
451228,MyComputerCareer.com,2019,,,,,,,,478,99,29869,,,,,,,,,,,,,,,
451237,Z Hair Academy,2019,,,,,,,,265,85,7864,,,,,,,,,,,,,,,
451255,DiGrigoli School of Cosmetology,2019,,,,,,,,103,91,16446,,,,,,,,,,,,,,,
451264,Millennium Training Institute,2019,,,,,,,,231,100,22622,,,,,,,,,,,,,,,
451282,Elevate Salon Institute,2019,,,,,,,,154,89,17195,,,,,,,,,,,,,,,
451291,Lakewood School of Therapeutic Massage,2019,,,,,,,,40,,,,,,,,,,,,,,,,,
451307,The Salon Professional Academy-Battle Creek,2019,,,,,,,,74,0,,,,,,,,,,,,,,,,
451316,Trend Setters School,2019,,,,,,,,59,55,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,2019,,,,,,,,404,85,12993,,,,,,,,,,,,,,,
451343,Corinth Academy of Cosmetology,2019,,,,,,,,174,94,20831,,,,,,,,,,,,,,,
451352,Southeastern Institute-Charlotte,2019,,,,,,,,553,61,25379,,,,,,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,2019,65,65,,69,69,,10900,79,86,19282,20,13,9,,,,,,,,,,,,
451398,Yeshiva Toras Chaim,2019,84,84,,90,90,,12250,260,98,4710,70,59,53,,,,,,,,,,,,
451404,Talmudical Seminary of Bobov,2019,84,84,,90,90,,10200,396,99,2470,125,105,94,,,,,,,,,,,,
451413,Center for Allied Health Education,2019,,,,,,,,720,41,42160,,,,,,,,,,,,,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,2019,,,,,,,,150,97,,,,,,,,,,,,,,,,
451468,Aveda Fredric's Institute-Cincinnati,2019,,,,,,,,373,72,18620,,,,,,,,,,,,,,,
451477,MyComputerCareer.edu-Columbus,2019,,,,,,,,2601,91,30198,,,,,,,,,,,,,,,
451495,CDE Career Institute,2019,,,,,,,,126,97,24553,,,,,,,,,,,,,,,
451501,Instituto Educativo Premier,2019,,,,,,,,393,98,11974,,,,,,,,,,,,,,,
451510,Charleston School of Law,2019,,,,,,,,684,,,,,,,,,,,,,,,,,
451529,Elite College of Cosmetology,2019,,,,,,,,104,100,9436,,,,,,,,,,,,,,,
451538,Memphis Institute of Barbering,2019,,,,,,,,,,,,,,,,,,,,,,,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,2019,,,,,,,,42,100,7982,,,,,,,,,,,,,,,
451556,Southwest University at El Paso,2019,,,,,,,16000,2799,99,16893,,,,,,,,,,,,,,,
451565,Paul Mitchell the School-Austin,2019,,,,,,,,228,78,14691,,,,,,,,,,,,,,,
451574,Aveda Institute-Provo,2019,,,,,,,,171,70,12357,,,,,,,,,,,,,,,
451583,Dixie Technical College,2019,,,,,,,,1077,76,,,,,,,,,,,,,,,,
451626,Victoria's Academy of Cosmetology,2019,,,,,,,,141,84,12675,,,,,,,,,,,,,,,
451635,Inland Massage Institute,2019,,,,,,,10375,72,88,25494,,,,,,,,,,,,,,,
451671,University of South Florida-Sarasota-Manatee,2019,24,26,22,49,52,47,5587,2505,84,,703,166,81,68,32,590,650,570,640,25,29,24,28,22,25
451714,Paul Mitchell the School-San Antonio,2019,,,,,,,,397,72,18200,,,,,,,,,,,,,,,
451741,CEM College-Bayamon,2019,,,,,,,8616,223,100,6132,,,,,,,,,,,,,,,
451750,Bryant & Stratton College-Wauwatosa,2019,,,,,,,18398,1863,92,13512,,,,,,,,,,,,,,,
451820,The Art Institute of Austin,2019,,,,,,,19354,696,92,23508,,,,,,,,,,,,,,,
451857,Remington College-Houston Southeast Campus,2019,,,,,,,14811,516,90,20468,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,2019,,,,,,,15642,536,93,20894,,,,,,,,,,,,,,,
451875,National American University-Austin,2019,,,,,,,15000,132,,,,,,,,,,,,,,,,,
451884,National American University-Wichita,2019,,,,,,,,112,,,,,,,,,,,,,,,,,
451909,Fortis College-Landover,2019,,,,,,,15511,,92,16750,,,,,,,,,,,,,,,
451918,Jenny Lea Academy of Cosmetology,2019,,,,,,,,145,97,12181,,,,,,,,,,,,,,,
451927,Patrick Henry College,2019,86,86,85,71,52,91,27922,344,95,,125,107,76,83,30,645,740,540,670,26,32,31,35,22,29
452009,The Hair Academy,2019,,,,,,,,73,83,9906,,,,,,,,,,,,,,,
452072,Ross Medical Education Center-New Baltimore,2019,,,,,,,,154,85,19004,,,,,,,,,,,,,,,
